2010-09-04 08:28:00	1.09	10.00	8.79	6.10	5.07	3.69	6.08	14.30	4.00	66.00	0.09	-0.14	-0.26	3.00	17.63	83.27	80.16	23.07
2010-09-04 08:58:00	1.27	10.58	9.39	6.60	5.47	3.93	6.56	14.35	4.00	66.00	0.09	-0.13	-0.28	3.00	17.63	83.27	85.78	23.07
2010-09-04 09:28:00	1.28	9.94	8.81	6.37	5.38	3.97	6.69	14.35	4.00	66.00	0.09	-0.14	-0.30	3.00	17.63	83.27	180.00	23.47
2010-09-04 09:58:00	1.26	10.42	9.33	6.81	5.71	4.12	6.96	14.35	4.00	66.00	0.09	-0.16	-0.27	3.00	17.63	83.27	108.28	23.25
2010-09-04 10:28:00	1.31	10.11	9.12	6.96	6.00	4.48	7.85	14.35	4.00	66.00	0.09	-0.20	-0.26	3.00	17.63	83.27	143.44	23.20
2010-09-04 10:58:00	1.20	9.81	8.84	6.86	5.99	4.59	8.18	14.35	4.00	66.00	0.09	-0.20	-0.29	3.00	17.63	83.27	109.69	23.07
2010-09-04 11:28:00	1.18	10.38	9.43	7.30	6.32	4.75	8.56	14.35	4.00	66.00	0.09	-0.14	-0.28	3.00	17.63	83.27	104.06	23.29
2010-09-04 11:58:00	1.14	10.62	9.62	7.21	6.12	4.49	7.91	14.35	4.00	66.00	0.09	-0.18	-0.26	3.00	17.63	83.27	88.59	23.47
2010-09-04 12:28:00	1.17	10.79	9.85	7.55	6.42	4.64	8.08	14.35	4.00	66.00	0.09	-0.17	-0.24	3.00	17.63	83.27	88.59	23.29
2010-09-04 12:58:00	1.22	10.88	10.03	7.67	6.39	4.46	7.60	14.35	4.00	66.00	0.09	-0.13	-0.26	3.00	17.63	83.27	320.62	23.38
2010-09-04 13:28:00	1.24	10.63	9.69	7.15	5.90	4.10	6.81	14.35	4.00	66.00	0.09	-0.17	-0.26	3.00	17.63	83.27	73.12	23.29
2010-09-04 13:58:00	1.25	9.78	8.72	6.27	5.27	3.86	6.46	14.40	4.00	66.00	0.09	-0.17	-0.30	3.00	17.63	83.27	102.66	22.98
2010-09-04 14:28:00	1.26	10.34	9.37	6.91	5.76	4.09	6.85	14.35	4.00	66.00	0.09	-0.16	-0.30	3.00	17.63	83.27	74.53	23.42
2010-09-04 14:58:00	1.25	10.32	9.35	6.93	5.79	4.13	6.96	14.35	4.00	66.00	0.09	-0.17	-0.28	3.00	17.63	83.27	80.16	23.33
2010-09-04 15:28:00	1.32	9.68	8.79	6.73	5.77	4.27	7.35	14.35	4.00	66.00	0.09	-0.15	-0.28	3.00	17.63	83.27	91.41	23.20
2010-09-04 15:58:00	1.33	9.64	8.72	6.71	5.80	4.38	7.70	14.35	4.00	66.00	0.09	-0.17	-0.29	3.00	17.63	83.27	171.56	23.38
2010-09-04 16:28:00	1.31	8.88	7.89	5.94	5.17	4.01	6.94	14.35	4.00	66.00	0.09	-0.15	-0.27	3.00	17.63	83.27	16.88	23.03
2010-09-04 16:58:00	1.48	8.59	7.64	5.88	5.19	4.10	7.17	14.40	4.00	66.00	0.09	-0.16	-0.27	3.00	17.63	83.27	112.50	23.16
2010-09-04 17:28:00	1.52	8.30	7.39	5.73	5.09	4.05	7.05	14.35	4.00	66.00	0.09	-0.16	-0.26	3.00	17.63	83.27	95.62	23.38
2010-09-04 17:58:00	1.55	8.42	7.51	5.83	5.16	4.09	7.13	14.35	4.00	66.00	0.09	-0.14	-0.24	3.00	17.63	83.27	172.97	23.29
2010-09-04 18:28:00	1.53	8.64	7.73	5.99	5.28	4.15	7.26	14.35	4.00	66.00	0.09	-0.12	-0.27	3.00	17.63	83.27	88.59	23.16
2010-09-04 18:58:00	1.62	8.48	7.60	6.00	5.32	4.21	7.38	14.35	4.00	66.00	0.09	-0.13	-0.27	3.00	17.63	83.27	167.34	23.25
2010-09-04 19:28:00	1.37	8.86	7.91	6.01	5.22	4.01	6.82	14.35	4.00	66.00	0.09	-0.12	-0.28	3.00	17.63	83.27	68.91	23.33
2010-09-04 19:58:00	1.44	8.00	7.21	5.75	5.10	4.01	6.81	14.40	4.00	66.00	0.09	-0.13	-0.25	3.00	17.63	83.27	119.53	23.38
2010-09-04 20:28:00	1.45	8.85	8.03	6.31	5.49	4.16	7.07	14.40	4.00	66.00	0.09	-0.17	-0.25	3.00	17.63	83.27	92.81	23.38
2010-09-04 20:58:00	1.52	8.92	8.14	6.46	5.58	4.12	6.82	14.35	4.00	66.00	0.09	-0.15	-0.24	3.00	17.63	83.27	46.41	23.38
2010-09-04 21:28:00	1.45	9.23	8.40	6.52	5.57	4.07	6.73	14.25	4.00	66.00	0.09	-0.14	-0.24	3.00	17.63	83.27	94.22	23.33
2010-09-04 21:58:00	1.43	9.15	8.37	6.54	5.59	4.08	6.75	14.25	4.00	66.00	0.09	-0.17	-0.25	3.00	17.63	83.27	85.78	23.33
2010-09-04 22:28:00	1.50	9.28	8.50	6.75	5.82	4.28	7.18	14.30	4.00	66.00	0.09	-0.13	-0.25	3.00	17.63	83.27	102.66	23.42
2010-09-04 22:58:00	1.52	9.55	8.75	6.78	5.76	4.15	6.90	14.35	4.00	66.00	0.09	-0.13	-0.25	3.00	17.63	83.27	80.16	23.38
2010-09-04 23:28:00	1.50	9.46	8.66	6.72	5.71	4.12	6.81	14.40	4.00	66.00	0.09	-0.13	-0.25	3.00	17.63	83.27	82.97	23.25
2010-09-04 23:58:00	1.42	8.92	8.14	6.36	5.47	4.06	6.81	14.35	4.00	66.00	0.09	-0.13	-0.25	3.00	17.63	83.27	127.97	23.38
2010-09-05 00:28:00	1.51	9.09	8.24	6.35	5.45	4.05	6.81	14.35	4.00	66.00	0.09	-0.16	-0.24	3.00	17.63	83.27	94.22	23.42
2010-09-05 00:58:00	1.46	8.35	7.58	5.91	5.14	3.92	6.59	14.35	4.00	66.00	0.09	-0.18	-0.26	3.00	17.63	83.27	54.84	23.25
2010-09-05 01:28:00	1.52	8.77	7.87	5.95	5.12	3.87	6.48	14.35	4.00	66.00	0.09	-0.19	-0.27	3.00	17.63	83.27	85.78	23.47
2010-09-05 01:58:00	1.52	9.18	8.39	6.52	5.59	4.13	6.95	14.35	4.00	66.00	0.09	-0.13	-0.26	3.00	17.63	83.27	85.78	23.16
2010-09-05 02:28:00	1.46	9.13	8.34	6.56	5.65	4.19	7.05	14.30	4.00	66.00	0.09	-0.13	-0.26	3.00	17.63	83.27	88.59	23.38
2010-09-05 02:58:00	1.57	9.05	8.38	6.74	5.84	4.34	7.42	14.30	4.00	66.00	0.09	-0.16	-0.24	3.00	17.63	83.27	102.66	23.38
2010-09-05 03:28:00	1.58	8.64	7.93	6.36	5.56	4.24	7.30	14.35	4.00	66.00	0.09	-0.13	-0.25	3.00	17.63	83.27	98.44	23.03
2010-09-05 03:58:00	1.52	9.04	8.31	6.57	5.66	4.19	7.08	14.35	4.00	66.00	0.09	-0.15	-0.30	3.00	17.63	83.27	118.12	23.12
2010-09-05 04:28:00	1.58	8.10	7.38	5.86	5.15	4.01	6.85	14.35	4.00	66.00	0.09	-0.13	-0.29	3.00	17.63	83.27	49.22	23.20
2010-09-05 04:58:00	1.76	8.27	7.65	6.26	5.53	4.29	7.46	14.30	4.00	66.00	0.09	-0.12	-0.28	3.00	17.63	83.27	94.22	23.38
2010-09-05 05:28:00	1.77	8.27	7.59	6.08	5.32	4.07	6.91	14.35	4.00	66.00	0.09	-0.13	-0.25	3.00	17.63	83.27	57.66	23.29
2010-09-05 05:58:00	1.96	8.12	7.54	6.27	5.59	4.40	7.73	14.20	4.00	66.00	0.09	-0.13	-0.25	3.00	17.63	83.27	101.25	23.33
2010-09-05 06:28:00	1.87	8.52	7.88	6.40	5.62	4.31	7.45	14.30	4.00	66.00	0.09	-0.14	-0.25	3.00	17.63	83.27	73.12	23.38
2010-09-05 06:58:00	1.70	8.08	7.45	6.09	5.38	4.18	7.15	14.25	4.00	66.00	0.09	-0.15	-0.24	3.00	17.63	83.27	73.12	23.29
2010-09-05 07:28:00	1.75	8.38	7.76	6.41	5.67	4.37	7.57	14.25	4.00	66.00	0.09	-0.14	-0.25	3.00	17.63	83.27	126.56	23.38
2010-09-05 07:58:00	1.62	8.73	8.05	6.51	5.69	4.32	7.42	14.25	4.00	66.00	0.09	-0.17	-0.24	3.00	17.63	83.27	60.47	23.38
2010-09-05 08:28:00	1.72	8.73	8.17	6.79	6.01	4.62	8.18	14.25	4.00	66.00	0.09	-0.18	-0.24	3.00	17.63	83.27	67.50	23.38
2010-09-05 08:58:00	1.71	8.57	8.02	6.77	6.05	4.72	8.43	14.20	4.00	66.00	0.09	-0.18	-0.24	3.00	17.63	83.27	119.53	23.38
2010-09-05 09:28:00	1.68	8.73	8.21	6.96	6.19	4.74	8.34	14.30	4.00	66.00	0.09	-0.18	-0.25	3.00	17.63	83.27	64.69	23.33
2010-09-05 09:58:00	1.70	8.72	8.16	6.94	6.25	4.94	8.99	14.30	4.00	66.00	0.09	-0.19	-0.25	3.00	17.63	83.27	120.94	23.38
2010-09-05 10:28:00	1.65	8.71	8.15	6.90	6.19	4.85	8.78	14.25	4.00	66.00	0.09	-0.19	-0.24	3.00	17.63	83.27	112.50	23.33
2010-09-05 10:58:00	1.60	8.65	8.04	6.69	5.98	4.70	8.50	14.25	4.00	66.00	0.09	-0.19	-0.25	3.00	17.63	83.27	50.62	23.42
2010-09-05 11:28:00	1.57	8.63	7.93	6.49	5.77	4.53	8.08	14.30	4.00	66.00	0.09	-0.19	-0.24	3.00	17.63	83.27	81.56	23.38
2010-09-05 11:58:00	1.70	8.44	7.81	6.46	5.75	4.52	8.06	14.30	4.00	66.00	0.09	-0.20	-0.25	3.00	17.63	83.27	105.47	23.29
2010-09-05 12:28:00	1.83	8.36	7.75	6.44	5.77	4.60	8.34	14.30	4.00	66.00	0.09	-0.20	-0.26	3.00	17.63	83.27	60.47	23.42
2010-09-05 12:58:00	1.65	8.54	7.84	6.30	5.53	4.26	7.38	14.30	4.00	66.00	0.09	-0.18	-0.24	3.00	17.63	83.27	67.50	23.38
2010-09-05 13:28:00	1.67	8.28	7.54	6.07	5.39	4.25	7.42	14.30	4.00	66.00	0.09	-0.18	-0.25	3.00	17.63	83.27	115.31	23.38
2010-09-05 13:58:00	1.76	8.31	7.64	6.21	5.52	4.36	7.73	14.30	4.00	66.00	0.09	-0.17	-0.24	3.00	17.63	83.27	118.12	23.47
2010-09-05 14:28:00	1.63	7.86	7.26	6.05	5.45	4.41	7.90	14.25	4.00	66.00	0.09	-0.19	-0.25	3.00	17.63	83.27	84.38	23.29
2010-09-05 14:58:00	1.70	8.52	7.81	6.33	5.63	4.45	7.96	14.25	4.00	66.00	0.09	-0.14	-0.27	3.00	17.63	83.27	74.53	23.38
2010-09-05 15:28:00	1.71	8.41	7.73	6.37	5.72	4.60	8.40	14.20	4.00	66.00	0.09	-0.17	-0.24	3.00	17.63	83.27	142.03	23.38
2010-09-05 15:58:00	1.62	8.26	7.60	6.27	5.62	4.50	8.14	14.20	4.00	66.00	0.09	-0.20	-0.25	3.00	17.63	83.27	95.62	23.33
2010-09-05 16:28:00	1.65	8.45	7.74	6.28	5.58	4.42	7.89	14.20	4.00	66.00	0.09	-0.20	-0.26	3.00	17.63	83.27	105.47	23.38
2010-09-05 16:58:00	1.66	8.29	7.68	6.31	5.61	4.44	7.92	14.20	4.00	66.00	0.09	-0.17	-0.25	3.00	17.63	83.27	116.72	23.20
2010-09-05 17:28:00	1.61	8.08	7.45	6.15	5.51	4.42	7.96	14.15	4.00	66.00	0.09	-0.20	-0.27	3.00	17.63	83.27	115.31	23.33
2010-09-05 17:58:00	1.56	7.97	7.35	6.04	5.41	4.34	7.74	14.15	4.00	66.00	0.09	-0.20	-0.27	3.00	17.63	83.27	88.59	23.38
2010-09-05 18:28:00	1.54	8.25	7.57	6.15	5.47	4.34	7.75	14.15	4.00	66.00	0.09	-0.18	-0.24	3.00	17.63	83.27	108.28	23.38
2010-09-05 18:58:00	1.52	8.15	7.54	6.20	5.53	4.38	7.80	14.15	4.00	66.00	0.09	-0.14	-0.24	3.00	17.63	83.27	105.47	23.42
2010-09-05 19:28:00	1.53	8.37	7.70	6.28	5.59	4.43	7.94	14.15	4.00	66.00	0.09	-0.15	-0.24	3.00	17.63	83.27	126.56	23.33
2010-09-05 19:58:00	1.58	8.31	7.67	6.28	5.60	4.44	7.96	14.10	4.00	66.00	0.09	-0.20	-0.27	3.00	17.63	83.27	223.59	23.33
2010-09-05 20:28:00	1.68	8.21	7.66	6.40	5.75	4.60	8.39	14.10	4.00	66.00	0.09	-0.20	-0.26	3.00	17.63	83.27	94.22	23.51
2010-09-05 20:58:00	1.58	8.28	7.66	6.26	5.56	4.36	7.71	14.10	4.00	66.00	0.09	-0.18	-0.23	3.00	17.63	83.27	102.66	23.33
2010-09-05 21:28:00	1.69	8.26	7.62	6.22	5.55	4.42	7.94	14.10	4.00	66.00	0.09	-0.20	-0.26	3.00	17.63	83.27	108.28	23.38
2010-09-05 21:58:00	1.65	8.05	7.43	6.11	5.47	4.38	7.86	14.05	4.00	66.00	0.09	-0.19	-0.24	3.00	17.63	83.27	130.78	23.38
2010-09-05 22:28:00	1.76	8.50	7.90	6.53	5.81	4.59	8.31	14.05	4.00	66.00	0.09	-0.14	-0.25	3.00	17.63	83.27	133.59	23.25
2010-09-05 22:58:00	1.69	8.30	7.69	6.33	5.66	4.51	8.16	14.05	4.00	66.00	0.09	-0.15	-0.24	3.00	17.63	83.27	127.97	23.12
2010-09-05 23:28:00	1.77	8.20	7.64	6.42	5.78	4.66	8.57	14.00	4.00	66.00	0.09	-0.15	-0.26	3.00	17.63	83.27	101.25	23.20
2010-09-05 23:58:00	1.73	8.38	7.80	6.52	5.85	4.68	8.57	14.00	4.00	66.00	0.09	-0.17	-0.26	3.00	17.63	83.27	225.00	23.29
2010-09-06 00:28:00	1.60	8.29	7.72	6.50	5.87	4.74	8.76	14.00	4.00	66.00	0.09	-0.19	-0.28	3.00	17.63	83.27	223.59	23.33
2010-09-06 00:58:00	1.68	8.13	7.64	6.55	5.96	4.84	9.02	14.00	4.00	66.00	0.09	-0.14	-0.25	3.00	17.63	83.27	168.75	23.33
2010-09-06 01:28:00	1.76	8.78	8.22	6.98	6.31	5.06	9.51	14.00	4.00	66.00	0.09	-0.18	-0.26	3.00	17.63	83.27	122.34	23.47
2010-09-06 01:58:00	1.71	8.30	7.78	6.62	5.98	4.78	8.71	13.95	4.00	66.00	0.09	-0.20	-0.26	3.00	17.63	83.27	102.66	23.42
2010-09-06 02:28:00	1.77	8.44	7.93	6.75	6.08	4.82	8.76	13.95	4.00	66.00	0.09	-0.20	-0.26	3.00	17.63	83.27	136.41	23.33
2010-09-06 02:58:00	1.75	8.03	7.51	6.42	5.86	4.81	8.96	14.00	4.00	66.00	0.09	-0.16	-0.29	3.00	17.63	83.27	180.00	23.12
2010-09-06 03:28:00	1.73	7.98	7.47	6.42	5.85	4.77	8.81	14.00	4.00	66.00	0.09	-0.16	-0.27	3.00	17.63	83.27	67.50	23.42
2010-09-06 03:58:00	1.78	8.26	7.78	6.69	6.08	4.93	9.18	14.00	4.00	66.00	0.09	-0.20	-0.25	3.00	17.63	83.27	139.22	23.33
2010-09-06 04:28:00	1.73	8.44	7.93	6.79	6.16	4.97	9.24	14.00	4.00	66.00	0.09	-0.15	-0.27	3.00	17.63	83.27	255.94	23.33
2010-09-06 04:58:00	1.77	8.17	7.72	6.75	6.22	5.18	10.02	14.00	4.00	66.00	0.09	-0.18	-0.28	3.00	17.63	83.27	73.12	23.29
2010-09-06 05:28:00	1.80	8.17	7.74	6.82	6.27	5.17	9.85	14.05	4.00	66.00	0.09	-0.16	-0.29	3.00	17.63	83.27	68.91	23.25
2010-09-06 05:58:00	1.78	8.33	7.85	6.74	6.09	4.85	8.85	14.05	4.00	66.00	0.09	-0.15	-0.27	3.00	17.63	83.27	14.06	23.25
2010-09-06 06:28:00	1.80	8.15	7.70	6.68	6.10	4.98	9.33	14.10	4.00	66.00	0.09	-0.18	-0.28	3.00	17.63	83.27	104.06	23.42
2010-09-06 06:58:00	1.73	8.10	7.54	6.35	5.74	4.64	8.47	14.15	4.00	66.00	0.09	-0.16	-0.28	3.00	17.63	83.27	84.38	23.16
2010-09-06 07:28:00	1.66	8.42	7.84	6.47	5.73	4.44	7.80	14.25	4.00	66.00	0.09	-0.13	-0.29	3.00	17.63	83.27	108.28	23.07
2010-09-06 07:58:00	1.84	8.15	7.66	6.47	5.77	4.51	7.95	14.20	4.00	66.00	0.09	-0.15	-0.30	3.00	17.63	83.27	113.91	23.29
2010-09-06 08:28:00	1.76	7.80	7.26	6.08	5.47	4.40	7.86	14.15	4.00	66.00	0.09	-0.18	-0.28	3.00	17.63	83.27	142.03	23.03
2010-09-06 08:58:00	1.81	7.47	6.91	5.79	5.26	4.33	7.80	14.15	4.00	66.00	0.09	-0.16	-0.29	3.00	17.63	83.27	104.06	23.12
2010-09-06 09:28:00	1.87	7.62	7.08	5.93	5.37	4.37	7.88	14.15	4.00	66.00	0.09	-0.16	-0.29	3.00	17.63	83.27	88.59	23.07
2010-09-06 09:58:00	1.96	7.81	7.28	6.15	5.58	4.55	8.29	14.15	4.00	66.00	0.09	-0.13	-0.28	3.00	17.63	83.27	98.44	23.07
2010-09-06 10:28:00	1.94	7.96	7.46	6.35	5.77	4.69	8.60	14.10	4.00	66.00	0.09	-0.17	-0.29	3.00	17.63	83.27	115.31	23.20
2010-09-06 10:58:00	2.04	7.51	7.02	6.03	5.53	4.60	8.51	14.05	4.00	66.00	0.09	-0.19	-0.26	3.00	17.63	83.27	77.34	23.29
2010-09-06 11:28:00	2.06	7.98	7.48	6.38	5.79	4.73	8.76	14.05	4.00	66.00	0.09	-0.17	-0.25	3.00	17.63	83.27	177.19	23.20
2010-09-06 11:58:00	2.13	7.84	7.37	6.40	5.89	4.92	9.35	14.05	4.00	66.00	0.09	-0.17	-0.25	3.00	17.63	83.27	88.59	23.42
2010-09-06 12:28:00	2.12	8.02	7.57	6.61	6.09	5.08	9.80	14.05	4.00	66.00	0.09	-0.16	-0.26	3.00	17.63	83.27	172.97	23.12
2010-09-06 12:58:00	1.98	8.00	7.58	6.67	6.16	5.14	9.86	14.05	4.00	66.00	0.09	-0.15	-0.26	3.00	17.63	83.27	150.47	23.42
2010-09-06 13:28:00	1.98	8.37	7.96	6.95	6.35	5.17	9.79	14.05	4.00	66.00	0.09	-0.16	-0.26	3.00	17.63	83.27	205.31	23.38
2010-09-06 13:58:00	1.77	8.12	7.70	6.73	6.13	4.94	9.05	14.05	4.00	66.00	0.09	-0.18	-0.26	3.00	17.63	83.27	239.06	23.51
2010-09-06 14:28:00	1.97	8.67	8.23	7.18	6.54	5.31	10.16	14.05	4.00	66.00	0.09	-0.15	-0.29	3.00	17.63	83.27	25.31	23.38
2010-09-06 14:58:00	1.80	8.73	8.29	7.18	6.49	5.16	9.64	14.05	4.00	66.00	0.09	-0.17	-0.25	3.00	17.63	83.27	60.47	23.38
2010-09-06 15:28:00	1.80	8.26	7.83	6.84	6.25	5.09	9.60	14.05	4.00	66.00	0.09	-0.15	-0.25	3.00	17.63	83.27	251.72	23.60
2010-09-06 15:58:00	1.61	8.34	7.87	6.83	6.24	5.12	9.79	14.05	4.00	66.00	0.09	-0.17	-0.32	3.00	17.63	83.27	210.94	23.73
2010-09-06 16:28:00	1.74	8.45	8.03	7.03	6.43	5.25	10.06	14.05	4.00	66.00	0.09	-0.15	-0.31	3.00	17.63	83.27	285.47	23.69
2010-09-06 16:58:00	1.75	8.31	7.86	6.88	6.33	5.27	10.29	14.05	4.00	66.00	0.09	-0.17	-0.32	3.00	17.63	83.27	191.25	23.60
2010-09-06 17:28:00	1.53	8.01	7.56	6.61	6.08	5.05	9.58	14.05	4.00	66.00	0.09	-0.18	-0.30	3.00	17.63	83.27	199.69	23.69
2010-09-06 17:58:00	1.64	8.26	7.83	6.86	6.31	5.25	10.23	14.05	4.00	66.00	0.09	-0.15	-0.31	3.00	17.63	83.27	317.81	23.64
2010-09-06 18:28:00	1.64	8.34	7.89	6.89	6.33	5.25	10.19	14.00	4.00	66.00	0.09	-0.14	-0.26	3.00	17.63	83.27	241.88	23.38
2010-09-06 18:58:00	1.51	8.15	7.69	6.73	6.22	5.22	10.21	14.00	4.00	66.00	0.09	-0.13	-0.27	3.00	17.63	83.27	300.94	23.60
2010-09-06 19:28:00	1.49	8.10	7.65	6.64	6.09	5.07	9.78	14.00	4.00	66.00	0.09	-0.14	-0.30	3.00	17.63	83.27	234.84	23.73
2010-09-06 19:58:00	1.59	7.89	7.41	6.48	6.00	5.09	9.94	14.00	4.00	66.00	0.09	-0.15	-0.30	3.00	17.63	83.27	234.84	23.73
2010-09-06 20:28:00	1.57	8.07	7.63	6.67	6.14	5.11	9.80	14.00	4.00	66.00	0.09	-0.18	-0.31	3.00	17.63	83.27	239.06	23.69
2010-09-06 20:58:00	1.54	8.14	7.70	6.70	6.14	5.09	9.81	14.00	4.00	66.00	0.09	-0.18	-0.31	3.00	17.63	83.27	239.06	23.73
2010-09-06 21:28:00	1.67	7.75	7.31	6.47	6.04	5.20	10.32	14.00	4.00	66.00	0.09	-0.19	-0.31	3.00	17.63	83.27	292.50	23.73
2010-09-06 21:58:00	1.63	7.72	7.31	6.47	6.01	5.11	9.95	13.95	4.00	66.00	0.09	-0.19	-0.30	3.00	17.63	83.27	309.38	23.47
2010-09-06 22:28:00	1.60	7.65	7.21	6.34	5.88	4.95	9.38	13.95	4.00	66.00	0.09	-0.17	-0.28	3.00	17.63	83.27	202.50	23.38
2010-09-06 22:58:00	1.77	7.64	7.25	6.47	6.04	5.12	9.86	14.00	4.00	66.00	0.09	-0.18	-0.25	3.00	17.63	83.27	178.59	23.38
2010-09-06 23:28:00	1.69	7.54	7.19	6.48	6.06	5.18	10.05	14.00	4.00	66.00	0.09	-0.19	-0.25	3.00	17.63	83.27	253.12	23.42
2010-09-06 23:58:00	1.69	7.65	7.22	6.38	5.91	4.98	9.46	13.95	4.00	66.00	0.09	-0.20	-0.26	3.00	17.63	83.27	253.12	23.38
2010-09-07 00:28:00	1.72	7.71	7.31	6.44	5.93	4.90	9.07	13.95	4.00	66.00	0.09	-0.17	-0.24	3.00	17.63	83.27	227.81	23.69
2010-09-07 00:58:00	1.76	7.70	7.29	6.43	5.93	4.92	9.15	13.95	4.00	66.00	0.09	-0.20	-0.30	3.00	17.63	83.27	209.53	23.47
2010-09-07 01:28:00	1.78	7.71	7.31	6.49	6.02	5.05	9.63	13.90	4.00	66.00	0.09	-0.14	-0.30	3.00	17.63	83.27	274.22	23.60
2010-09-07 01:58:00	1.76	7.39	7.03	6.28	5.84	4.91	9.17	13.95	4.00	66.00	0.09	-0.18	-0.31	3.00	17.63	83.27	264.38	23.55
2010-09-07 02:28:00	1.78	7.73	7.36	6.57	6.09	5.09	9.65	13.95	4.00	66.00	0.09	-0.19	-0.30	3.00	17.63	83.27	250.31	23.69
2010-09-07 02:58:00	1.65	7.79	7.40	6.56	6.08	5.09	9.71	13.95	4.00	66.00	0.09	-0.17	-0.31	3.00	17.63	83.27	322.03	23.69
2010-09-07 03:28:00	1.67	8.00	7.60	6.70	6.17	5.11	9.69	14.00	4.00	66.00	0.09	-0.14	-0.31	3.00	17.63	83.27	299.53	23.64
2010-09-07 03:58:00	1.68	7.63	7.26	6.45	5.98	4.99	9.41	14.00	4.00	66.00	0.09	-0.14	-0.31	3.00	17.63	83.27	262.97	23.69
2010-09-07 04:28:00	1.81	7.51	7.13	6.35	5.90	4.99	9.50	14.00	4.00	66.00	0.09	-0.18	-0.32	3.00	17.63	83.27	268.59	23.60
2010-09-07 04:58:00	1.65	7.49	7.10	6.30	5.86	4.96	9.45	14.00	4.00	66.00	0.09	-0.20	-0.30	3.00	17.63	83.27	244.69	23.69
2010-09-07 05:28:00	1.67	7.52	7.17	6.46	6.03	5.15	9.98	13.95	4.00	66.00	0.09	-0.17	-0.32	3.00	17.63	83.27	292.50	23.69
2010-09-07 05:58:00	1.71	7.71	7.32	6.55	6.12	5.21	10.15	13.95	4.00	66.00	0.09	-0.17	-0.31	3.00	17.63	83.27	254.53	23.55
2010-09-07 06:28:00	1.58	7.93	7.54	6.71	6.23	5.25	10.21	13.95	4.00	66.00	0.09	-0.18	-0.26	3.00	17.63	83.27	268.59	23.29
2010-09-07 06:58:00	1.57	7.80	7.42	6.61	6.15	5.20	10.15	13.95	4.00	66.00	0.09	-0.18	-0.25	3.00	17.63	83.27	284.06	23.38
2010-09-07 07:28:00	1.56	7.79	7.41	6.60	6.14	5.21	10.16	13.95	4.00	66.00	0.09	-0.20	-0.27	3.00	17.63	83.27	277.03	23.55
2010-09-07 07:58:00	1.49	8.00	7.57	6.67	6.17	5.19	10.10	14.05	4.00	66.00	0.09	-0.18	-0.30	3.00	17.63	83.27	305.16	23.69
2010-09-07 08:28:00	1.60	7.74	7.39	6.64	6.20	5.28	10.37	14.15	4.00	66.00	0.09	-0.15	-0.31	3.00	17.63	83.27	302.34	23.69
2010-09-07 08:58:00	1.63	8.05	7.66	6.85	6.39	5.44	10.87	14.30	4.00	66.00	0.09	-0.15	-0.31	3.00	17.63	83.27	296.72	23.69
2010-09-07 09:28:00	1.54	7.69	7.31	6.53	6.10	5.21	10.21	14.30	4.00	66.00	0.09	-0.14	-0.31	3.00	17.63	83.27	309.38	23.69
2010-09-07 09:58:00	1.46	7.62	7.20	6.32	5.85	4.93	9.45	14.35	4.00	66.00	0.09	-0.13	-0.30	3.00	17.63	83.27	272.81	23.60
2010-09-07 10:28:00	1.70	7.88	7.51	6.67	6.16	5.14	9.84	14.35	4.00	66.00	0.09	-0.12	-0.28	3.00	17.63	83.27	303.75	23.60
2010-09-07 10:58:00	1.52	7.54	7.14	6.27	5.78	4.81	8.98	14.35	4.00	66.00	0.09	-0.13	-0.28	3.00	17.63	83.27	303.75	23.51
2010-09-07 11:28:00	1.65	7.55	7.13	6.26	5.78	4.85	9.17	14.35	4.00	66.00	0.09	-0.13	-0.26	3.00	17.63	83.27	286.88	23.47
2010-09-07 11:58:00	1.70	7.48	7.09	6.26	5.80	4.89	9.32	14.35	4.00	66.00	0.09	-0.13	-0.27	3.00	17.63	83.27	284.06	23.55
2010-09-07 12:28:00	1.65	7.36	6.96	6.14	5.69	4.81	9.10	14.30	4.00	66.00	0.09	-0.13	-0.28	3.00	17.63	83.27	261.56	23.55
2010-09-07 12:58:00	1.59	7.45	7.03	6.17	5.71	4.80	9.05	14.25	4.00	66.00	0.09	-0.13	-0.28	3.00	17.63	83.27	300.94	23.64
2010-09-07 13:28:00	1.65	7.70	7.31	6.48	6.00	5.03	9.57	14.25	4.00	66.00	0.10	-0.14	-0.30	3.00	17.63	83.27	265.78	23.73
2010-09-07 13:58:00	1.60	7.71	7.29	6.47	6.02	5.11	9.90	14.25	4.00	66.00	0.09	-0.18	-0.32	3.00	17.63	83.27	282.66	23.64
2010-09-07 14:28:00	1.63	7.82	7.44	6.63	6.16	5.18	10.01	14.30	4.00	66.00	0.10	-0.20	-0.29	3.00	17.63	83.27	278.44	23.47
2010-09-07 14:58:00	1.60	7.55	7.15	6.37	5.95	5.08	9.87	14.25	4.00	66.00	0.10	-0.20	-0.30	3.00	17.63	83.27	277.03	23.55
2010-09-07 15:28:00	1.44	7.54	7.12	6.30	5.85	4.97	9.51	14.30	4.00	66.00	0.09	-0.20	-0.30	3.00	17.63	83.27	253.12	23.69
2010-09-07 15:58:00	1.53	7.57	7.18	6.40	5.97	5.09	9.84	14.30	4.00	66.00	0.10	-0.19	-0.31	3.00	17.63	83.27	279.84	23.69
