2009-09-04 08:27:00	1.86	8.97	8.42	7.20	6.48	5.10	9.44	21.20	7.00	119.00	0.08	-0.13	-0.22	3.00	17.63	83.27	348.75	23.07
2009-09-04 08:57:00	1.87	8.91	8.34	7.07	6.34	5.01	9.29	21.20	7.00	119.00	0.08	-0.14	-0.23	3.00	17.63	83.27	323.44	23.03
2009-09-04 09:27:00	1.90	9.41	8.77	7.34	6.54	5.08	9.40	21.15	7.00	119.00	0.08	-0.14	-0.22	3.00	17.63	83.27	319.22	23.16
2009-09-04 09:57:00	1.86	8.95	8.39	7.08	6.33	4.97	9.21	21.10	7.00	119.00	0.08	-0.14	-0.25	3.00	17.63	83.27	323.44	23.20
2009-09-04 10:27:00	2.01	8.71	8.18	7.02	6.34	5.06	9.43	21.10	7.00	119.00	0.08	-0.14	-0.26	3.00	17.63	83.27	298.12	23.07
2009-09-04 10:57:00	1.91	8.51	7.94	6.73	6.07	4.86	8.98	21.10	7.00	119.00	0.08	-0.14	-0.25	3.00	17.63	83.27	357.19	22.98
2009-09-04 11:27:00	1.90	8.45	7.91	6.74	6.09	4.87	8.97	21.15	7.00	119.00	0.08	-0.15	-0.24	3.00	17.63	83.27	7.03	23.07
2009-09-04 11:57:00	1.91	8.48	7.97	6.84	6.18	4.93	9.05	21.05	7.00	119.00	0.08	-0.14	-0.23	3.00	17.63	83.27	30.94	23.12
2009-09-04 12:27:00	1.91	8.55	8.01	6.85	6.19	4.94	9.08	21.05	7.00	119.00	0.08	-0.13	-0.23	3.00	17.63	83.27	326.25	23.20
2009-09-04 12:57:00	1.97	8.76	8.26	7.13	6.47	5.19	9.77	20.85	7.00	119.00	0.08	-0.14	-0.26	3.00	17.63	83.27	18.28	23.12
2009-09-04 13:27:00	1.98	8.60	8.09	6.98	6.34	5.09	9.51	20.90	7.00	119.00	0.08	-0.15	-0.24	3.00	17.63	83.27	312.19	23.12
2009-09-04 13:57:00	1.95	8.52	8.01	6.96	6.35	5.14	9.63	20.85	7.00	119.00	0.08	-0.14	-0.23	3.00	17.63	83.27	343.12	23.12
2009-09-04 14:27:00	1.77	8.86	8.26	7.04	6.37	5.08	9.43	20.75	7.00	119.00	0.08	-0.15	-0.23	3.00	17.63	83.27	348.75	23.16
2009-09-04 14:57:00	2.07	8.73	8.29	7.30	6.66	5.35	10.10	20.80	7.00	119.00	0.08	-0.14	-0.23	3.00	17.63	83.27	306.56	23.16
2009-09-04 15:27:00	1.88	8.69	8.16	7.05	6.40	5.11	9.51	20.80	7.00	119.00	0.08	-0.13	-0.22	3.00	17.63	83.27	293.91	23.16
2009-09-04 15:57:00	1.98	8.98	8.45	7.24	6.53	5.18	9.68	20.80	7.00	119.00	0.08	-0.11	-0.22	3.00	17.63	83.27	282.66	23.20
2009-09-04 16:27:00	2.09	8.61	8.15	7.13	6.50	5.24	9.90	20.85	7.00	119.00	0.08	-0.11	-0.22	3.00	17.63	83.27	352.97	23.29
2009-09-04 16:57:00	2.00	8.74	8.24	7.12	6.44	5.12	9.52	20.85	7.00	119.00	0.08	-0.09	-0.23	3.00	17.63	83.27	11.25	23.38
2009-09-04 17:27:00	1.89	8.51	8.00	6.98	6.38	5.18	9.75	20.85	7.00	119.00	0.08	-0.09	-0.24	3.00	17.63	83.27	310.78	23.29
2009-09-04 17:57:00	2.01	8.57	8.11	7.09	6.45	5.18	9.67	20.85	7.00	119.00	0.08	-0.10	-0.26	3.00	17.63	83.27	225.00	23.42
2009-09-04 18:27:00	2.02	8.68	8.22	7.19	6.54	5.24	9.78	20.95	7.00	119.00	0.08	-0.08	-0.25	3.00	17.63	83.27	274.22	23.12
2009-09-04 18:57:00	2.00	8.75	8.30	7.28	6.63	5.30	9.91	20.90	7.00	119.00	0.08	-0.10	-0.25	3.00	17.63	83.27	347.34	23.47
2009-09-04 19:27:00	1.89	8.72	8.27	7.25	6.59	5.24	9.70	20.90	7.00	119.00	0.08	-0.10	-0.24	3.00	17.63	83.27	319.22	23.47
2009-09-04 19:57:00	1.79	8.65	8.15	6.99	6.26	4.88	8.80	20.95	7.00	119.00	0.08	-0.13	-0.25	3.00	17.63	83.27	240.47	23.33
2009-09-04 20:27:00	1.81	8.60	8.11	6.96	6.24	4.86	8.71	20.95	7.00	119.00	0.08	-0.14	-0.22	3.00	17.63	83.27	57.66	23.16
2009-09-04 20:57:00	1.77	8.67	8.14	6.95	6.21	4.82	8.56	20.95	7.00	119.00	0.08	-0.15	-0.22	3.00	17.63	83.27	243.28	23.29
2009-09-04 21:27:00	1.85	9.06	8.49	7.24	6.51	5.08	9.22	20.95	7.00	119.00	0.08	-0.13	-0.19	3.00	17.63	83.27	50.62	23.25
2009-09-04 21:57:00	1.69	8.57	8.01	6.87	6.19	4.86	8.67	20.95	7.00	119.00	0.08	-0.15	-0.20	3.00	17.63	83.27	61.88	23.20
2009-09-04 22:27:00	1.82	8.51	7.99	6.85	6.16	4.84	8.67	20.95	7.00	119.00	0.08	-0.15	-0.22	3.00	17.63	83.27	21.09	23.03
2009-09-04 22:57:00	1.94	8.38	7.88	6.81	6.17	4.92	8.95	20.95	7.00	119.00	0.08	-0.12	-0.22	3.00	17.63	83.27	78.75	23.29
2009-09-04 23:27:00	1.79	8.15	7.58	6.39	5.74	4.56	8.13	20.90	7.00	119.00	0.08	-0.13	-0.21	3.00	17.63	83.27	88.59	23.33
2009-09-04 23:57:00	1.99	8.24	7.71	6.64	6.04	4.86	8.87	20.90	7.00	119.00	0.08	-0.15	-0.20	3.00	17.63	83.27	108.28	23.07
2009-09-05 00:27:00	1.92	8.30	7.73	6.59	5.97	4.78	8.68	20.85	7.00	119.00	0.08	-0.14	-0.24	3.00	17.63	83.27	94.22	22.98
2009-09-05 00:57:00	2.03	8.34	7.84	6.82	6.21	5.00	9.17	20.85	7.00	119.00	0.08	-0.10	-0.24	3.00	17.63	83.27	119.53	23.20
2009-09-05 01:27:00	1.95	8.25	7.76	6.74	6.12	4.88	8.77	20.80	7.00	119.00	0.08	-0.14	-0.24	3.00	17.63	83.27	219.38	23.38
2009-09-05 01:57:00	1.92	8.73	8.13	6.89	6.19	4.86	8.74	20.80	7.00	119.00	0.08	-0.16	-0.24	3.00	17.63	83.27	161.72	23.03
2009-09-05 02:27:00	2.03	8.51	8.03	6.99	6.35	5.07	9.29	20.80	7.00	119.00	0.08	-0.12	-0.23	3.00	17.63	83.27	119.53	23.07
2009-09-05 02:57:00	1.93	8.36	7.81	6.71	6.08	4.86	8.78	20.75	7.00	119.00	0.08	-0.15	-0.25	3.00	17.63	83.27	164.53	23.25
2009-09-05 03:27:00	1.90	8.79	8.19	6.96	6.26	4.92	8.89	20.75	7.00	119.00	0.08	-0.16	-0.25	3.00	17.63	83.27	99.84	22.98
2009-09-05 03:57:00	1.93	8.39	7.88	6.87	6.31	5.17	9.75	20.75	7.00	119.00	0.08	-0.14	-0.23	3.00	17.63	83.27	21.09	23.12
2009-09-05 04:27:00	1.83	8.56	8.03	6.93	6.28	5.02	9.23	20.75	7.00	119.00	0.08	-0.13	-0.23	3.00	17.63	83.27	45.00	23.03
2009-09-05 04:57:00	1.99	8.54	8.12	7.18	6.56	5.27	9.80	20.75	7.00	119.00	0.08	-0.12	-0.25	3.00	17.63	83.27	115.31	23.07
2009-09-05 05:27:00	1.99	8.53	8.06	7.02	6.37	5.07	9.28	20.80	7.00	119.00	0.08	-0.14	-0.24	3.00	17.63	83.27	85.78	23.20
2009-09-05 05:57:00	1.93	8.61	8.09	7.00	6.34	5.05	9.29	20.80	7.00	119.00	0.08	-0.15	-0.22	3.00	17.63	83.27	136.41	22.98
2009-09-05 06:27:00	1.88	8.42	7.94	6.88	6.21	4.89	8.82	20.80	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	126.56	23.20
2009-09-05 06:57:00	1.88	8.81	8.30	7.07	6.29	4.80	8.45	20.80	7.00	119.00	0.08	-0.11	-0.20	3.00	17.63	83.27	97.03	23.25
2009-09-05 07:27:00	1.91	8.67	8.13	6.93	6.18	4.76	8.36	20.80	7.00	119.00	0.08	-0.11	-0.19	3.00	17.63	83.27	139.22	23.20
2009-09-05 07:57:00	1.77	8.64	8.08	6.83	6.11	4.77	8.53	20.80	7.00	119.00	0.08	-0.11	-0.19	3.00	17.63	83.27	175.78	23.07
2009-09-05 08:27:00	1.93	8.62	8.13	6.96	6.22	4.79	8.48	20.80	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	126.56	22.94
2009-09-05 08:57:00	1.95	8.69	8.16	6.90	6.12	4.70	8.29	20.80	7.00	119.00	0.08	-0.12	-0.25	3.00	17.63	83.27	71.72	23.07
2009-09-05 09:27:00	1.84	8.40	7.81	6.50	5.76	4.46	7.79	20.75	7.00	119.00	0.08	-0.11	-0.20	3.00	17.63	83.27	102.66	23.33
2009-09-05 09:57:00	1.95	8.12	7.58	6.34	5.64	4.38	7.64	20.75	7.00	119.00	0.08	-0.11	-0.19	3.00	17.63	83.27	84.38	23.25
2009-09-05 10:27:00	2.08	8.44	7.89	6.62	5.89	4.58	8.09	20.75	7.00	119.00	0.08	-0.13	-0.19	3.00	17.63	83.27	47.81	23.20
2009-09-05 10:57:00	2.03	8.17	7.65	6.53	5.89	4.66	8.31	20.75	7.00	119.00	0.08	-0.11	-0.19	3.00	17.63	83.27	97.03	23.16
2009-09-05 11:27:00	2.01	8.51	7.85	6.50	5.80	4.55	8.08	20.75	7.00	119.00	0.08	-0.15	-0.21	3.00	17.63	83.27	108.28	22.98
2009-09-05 11:57:00	2.07	8.28	7.66	6.39	5.72	4.51	8.01	20.70	7.00	119.00	0.08	-0.14	-0.24	3.00	17.63	83.27	70.31	23.03
2009-09-05 12:27:00	2.04	8.37	7.82	6.59	5.88	4.60	8.15	20.70	7.00	119.00	0.08	-0.14	-0.24	3.00	17.63	83.27	104.06	23.29
2009-09-05 12:57:00	1.96	8.31	7.73	6.51	5.84	4.61	8.22	20.70	7.00	119.00	0.08	-0.13	-0.19	3.00	17.63	83.27	113.91	23.16
2009-09-05 13:27:00	1.92	8.36	7.76	6.50	5.80	4.54	8.00	20.65	7.00	119.00	0.08	-0.13	-0.23	3.00	17.63	83.27	71.72	23.07
2009-09-05 13:57:00	1.96	8.58	8.02	6.80	6.07	4.69	8.23	20.65	7.00	119.00	0.08	-0.15	-0.21	3.00	17.63	83.27	59.06	23.03
2009-09-05 14:27:00	1.93	8.66	8.08	6.81	6.07	4.71	8.35	20.65	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	84.38	23.12
2009-09-05 14:57:00	1.96	8.56	7.99	6.79	6.08	4.73	8.40	20.65	7.00	119.00	0.08	-0.10	-0.20	3.00	17.63	83.27	59.06	23.16
2009-09-05 15:27:00	2.03	8.77	8.20	6.95	6.22	4.84	8.66	20.60	7.00	119.00	0.08	-0.15	-0.20	3.00	17.63	83.27	19.69	23.25
2009-09-05 15:57:00	1.92	8.56	7.97	6.64	5.89	4.55	8.01	20.60	7.00	119.00	0.08	-0.13	-0.19	3.00	17.63	83.27	21.09	23.33
2009-09-05 16:27:00	2.06	8.69	8.17	6.94	6.16	4.70	8.24	20.60	7.00	119.00	0.08	-0.12	-0.20	3.00	17.63	83.27	132.19	23.03
2009-09-05 16:57:00	2.05	8.60	8.06	6.82	6.07	4.67	8.22	20.65	7.00	119.00	0.08	-0.10	-0.21	3.00	17.63	83.27	59.06	23.25
2009-09-05 17:27:00	2.14	8.53	8.10	7.10	6.44	5.12	9.37	20.65	7.00	119.00	0.08	-0.11	-0.22	3.00	17.63	83.27	132.19	23.07
2009-09-05 17:57:00	2.06	8.41	7.97	6.93	6.28	5.00	9.14	20.60	7.00	119.00	0.08	-0.11	-0.21	3.00	17.63	83.27	106.88	23.29
2009-09-05 18:27:00	2.08	8.66	8.22	7.16	6.46	5.05	9.12	20.60	7.00	119.00	0.08	-0.14	-0.23	3.00	17.63	83.27	127.97	23.03
2009-09-05 18:57:00	1.95	8.74	8.27	7.18	6.48	5.11	9.35	20.60	7.00	119.00	0.08	-0.11	-0.23	3.00	17.63	83.27	171.56	23.12
2009-09-05 19:27:00	1.93	8.73	8.24	7.10	6.40	5.02	9.10	20.55	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	104.06	23.16
2009-09-05 19:57:00	1.81	8.76	8.32	7.23	6.51	5.08	9.20	20.55	7.00	119.00	0.08	-0.11	-0.20	3.00	17.63	83.27	106.88	23.03
2009-09-05 20:27:00	1.90	8.86	8.36	7.16	6.37	4.84	8.47	20.55	7.00	119.00	0.08	-0.11	-0.25	3.00	17.63	83.27	66.09	22.94
2009-09-05 20:57:00	1.91	8.76	8.25	7.03	6.25	4.79	8.45	20.55	7.00	119.00	0.08	-0.12	-0.25	3.00	17.63	83.27	174.38	22.94
2009-09-05 21:27:00	1.78	8.81	8.26	6.97	6.22	4.83	8.68	20.55	7.00	119.00	0.08	-0.13	-0.25	3.00	17.63	83.27	77.34	23.16
2009-09-05 21:57:00	1.91	9.06	8.54	7.36	6.61	5.16	9.41	20.50	7.00	119.00	0.08	-0.15	-0.23	3.00	17.63	83.27	116.72	23.16
2009-09-05 22:27:00	2.08	8.82	8.41	7.47	6.84	5.50	10.37	20.50	7.00	119.00	0.08	-0.16	-0.23	3.00	17.63	83.27	115.31	23.29
2009-09-05 22:57:00	1.93	8.69	8.24	7.25	6.62	5.30	9.84	20.50	7.00	119.00	0.08	-0.15	-0.20	3.00	17.63	83.27	99.84	23.16
2009-09-05 23:27:00	1.98	8.79	8.31	7.27	6.65	5.37	10.19	20.50	7.00	119.00	0.08	-0.16	-0.21	3.00	17.63	83.27	81.56	23.29
2009-09-05 23:57:00	1.97	8.81	8.33	7.23	6.53	5.17	9.54	20.50	7.00	119.00	0.08	-0.14	-0.20	3.00	17.63	83.27	133.59	23.25
2009-09-06 00:27:00	1.98	8.89	8.42	7.30	6.60	5.23	9.75	20.50	7.00	119.00	0.08	-0.14	-0.21	3.00	17.63	83.27	129.38	23.03
2009-09-06 00:57:00	2.06	8.51	8.04	7.03	6.42	5.20	9.80	20.50	7.00	119.00	0.08	-0.15	-0.23	3.00	17.63	83.27	171.56	23.25
2009-09-06 01:27:00	2.11	8.59	8.09	7.04	6.44	5.23	9.90	20.50	7.00	119.00	0.08	-0.14	-0.19	3.00	17.63	83.27	188.44	23.25
2009-09-06 01:57:00	2.08	8.80	8.29	7.14	6.45	5.11	9.47	20.50	7.00	119.00	0.08	-0.15	-0.20	3.00	17.63	83.27	98.44	23.29
2009-09-06 02:27:00	2.20	8.61	8.16	7.13	6.49	5.21	9.74	20.50	7.00	119.00	0.08	-0.12	-0.19	3.00	17.63	83.27	90.00	23.25
2009-09-06 02:57:00	2.10	8.76	8.20	7.03	6.38	5.13	9.66	20.50	7.00	119.00	0.08	-0.12	-0.19	3.00	17.63	83.27	91.41	23.25
2009-09-06 03:27:00	2.04	8.62	8.10	7.01	6.36	5.11	9.52	20.50	7.00	119.00	0.08	-0.15	-0.19	3.00	17.63	83.27	105.47	23.20
2009-09-06 03:57:00	2.14	8.74	8.30	7.31	6.67	5.37	10.15	20.50	7.00	119.00	0.08	-0.12	-0.18	3.00	17.63	83.27	154.69	23.03
2009-09-06 04:27:00	2.22	9.07	8.59	7.49	6.80	5.43	10.34	20.50	7.00	119.00	0.08	-0.11	-0.23	3.00	17.63	83.27	137.81	22.94
2009-09-06 04:57:00	2.15	9.14	8.64	7.49	6.77	5.33	9.94	20.50	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	116.72	23.25
2009-09-06 05:27:00	2.09	8.80	8.31	7.19	6.51	5.19	9.70	20.55	7.00	119.00	0.08	-0.10	-0.20	3.00	17.63	83.27	101.25	23.07
2009-09-06 05:57:00	2.32	8.86	8.37	7.28	6.62	5.29	9.93	20.55	7.00	119.00	0.08	-0.11	-0.19	3.00	17.63	83.27	56.25	23.16
2009-09-06 06:27:00	2.26	8.76	8.23	7.08	6.38	5.02	9.17	20.55	7.00	119.00	0.08	-0.15	-0.21	3.00	17.63	83.27	127.97	23.20
2009-09-06 06:57:00	2.08	8.58	8.05	6.84	6.11	4.76	8.51	20.55	7.00	119.00	0.08	-0.14	-0.19	3.00	17.63	83.27	108.28	23.29
2009-09-06 07:27:00	2.26	8.99	8.49	7.30	6.54	5.06	9.17	20.55	7.00	119.00	0.08	-0.11	-0.19	3.00	17.63	83.27	92.81	23.25
2009-09-06 07:57:00	2.10	8.77	8.20	6.94	6.20	4.81	8.62	20.55	7.00	119.00	0.08	-0.10	-0.19	3.00	17.63	83.27	82.97	23.12
2009-09-06 08:27:00	2.02	8.96	8.38	6.93	6.06	4.54	7.85	20.55	7.00	119.00	0.08	-0.10	-0.20	3.00	17.63	83.27	92.81	23.25
2009-09-06 08:57:00	2.16	8.70	8.20	6.95	6.14	4.66	8.15	20.55	7.00	119.00	0.08	-0.14	-0.20	3.00	17.63	83.27	106.88	23.03
2009-09-06 09:27:00	2.20	8.69	8.15	6.84	6.04	4.60	8.06	20.45	7.00	119.00	0.08	-0.12	-0.24	3.00	17.63	83.27	84.38	23.03
2009-09-06 09:57:00	2.08	8.57	8.01	6.73	5.97	4.60	8.14	20.45	7.00	119.00	0.08	-0.09	-0.21	3.00	17.63	83.27	104.06	23.20
2009-09-06 10:27:00	2.06	8.76	8.13	6.73	5.93	4.53	7.91	20.45	7.00	119.00	0.08	-0.10	-0.20	3.00	17.63	83.27	105.47	22.98
2009-09-06 10:57:00	2.04	8.67	8.09	6.77	5.98	4.58	8.03	20.40	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	75.94	22.94
2009-09-06 11:27:00	1.90	8.65	8.03	6.52	5.68	4.27	7.30	20.40	7.00	119.00	0.08	-0.12	-0.25	1.00	17.63	83.27	85.78	23.03
2009-09-06 11:57:00	1.86	8.81	8.07	6.42	5.58	4.22	7.24	20.35	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	102.66	23.07
2009-09-06 12:27:00	2.03	9.00	8.30	6.67	5.79	4.33	7.45	20.35	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	78.75	22.90
2009-09-06 12:57:00	2.03	9.05	8.40	6.85	5.96	4.46	7.70	20.30	7.00	119.00	0.08	-0.12	-0.25	3.00	17.63	83.27	99.84	22.94
2009-09-06 13:27:00	1.79	9.08	8.36	6.66	5.73	4.22	7.12	20.30	7.00	119.00	0.08	-0.11	-0.25	3.00	17.63	83.27	90.00	22.94
2009-09-06 13:57:00	1.93	9.15	8.53	7.09	6.22	4.67	8.13	20.25	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	78.75	23.07
2009-09-06 14:27:00	1.92	9.36	8.68	7.28	6.49	5.03	9.24	20.25	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	74.53	22.90
2009-09-06 14:57:00	1.94	9.29	8.69	7.40	6.60	5.08	9.21	20.25	7.00	119.00	0.08	-0.13	-0.24	3.00	17.63	83.27	95.62	23.07
2009-09-06 15:27:00	1.85	9.54	8.91	7.48	6.61	5.04	9.12	20.25	7.00	119.00	0.08	-0.15	-0.22	3.00	17.63	83.27	108.28	23.25
2009-09-06 15:57:00	1.88	9.38	8.70	7.29	6.45	4.91	8.78	20.20	7.00	119.00	0.08	-0.14	-0.20	3.00	17.63	83.27	94.22	23.25
2009-09-06 16:27:00	1.95	9.08	8.52	7.21	6.38	4.86	8.67	20.25	7.00	119.00	0.08	-0.14	-0.20	3.00	17.63	83.27	75.94	23.20
2009-09-06 16:57:00	2.02	9.29	8.74	7.44	6.57	4.93	8.70	20.25	7.00	119.00	0.08	-0.15	-0.21	3.00	17.63	83.27	87.19	23.16
2009-09-06 17:27:00	1.90	9.53	8.87	7.34	6.43	4.84	8.64	20.20	7.00	119.00	0.08	-0.15	-0.22	3.00	17.63	83.27	85.78	23.07
2009-09-06 17:57:00	1.89	9.16	8.55	7.22	6.44	4.99	9.09	20.25	7.00	119.00	0.08	-0.14	-0.24	3.00	17.63	83.27	122.34	22.98
2009-09-06 18:27:00	1.78	9.45	8.70	7.21	6.38	4.90	8.86	20.25	7.00	119.00	0.08	-0.13	-0.25	3.00	17.63	83.27	157.50	22.94
2009-09-06 18:57:00	1.81	9.41	8.70	7.23	6.41	4.93	8.93	20.25	7.00	119.00	0.09	-0.11	-0.25	3.00	17.63	83.27	147.66	22.98
2009-09-06 19:27:00	1.70	9.52	8.63	6.99	6.18	4.77	8.60	20.20	7.00	119.00	0.08	-0.12	-0.25	3.00	17.63	83.27	133.59	22.98
2009-09-06 19:57:00	1.83	9.63	8.85	7.34	6.51	5.00	9.10	20.20	7.00	119.00	0.08	-0.11	-0.25	3.00	17.63	83.27	187.03	23.03
2009-09-06 20:27:00	1.82	9.35	8.56	6.96	6.13	4.69	8.38	20.20	7.00	119.00	0.08	-0.11	-0.25	3.00	17.63	83.27	139.22	22.98
2009-09-06 20:57:00	1.83	9.72	8.86	7.10	6.17	4.60	8.05	20.25	7.00	119.00	0.08	-0.10	-0.22	3.00	17.63	83.27	109.69	23.03
2009-09-06 21:27:00	1.79	9.52	8.64	6.92	6.04	4.57	8.07	20.25	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	116.72	22.98
2009-09-06 21:57:00	1.98	9.45	8.74	7.22	6.36	4.86	8.77	20.25	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	77.34	23.03
2009-09-06 22:27:00	1.81	9.92	8.99	7.09	6.13	4.56	7.98	20.20	7.00	119.00	0.08	-0.10	-0.23	3.00	17.63	83.27	135.00	22.94
2009-09-06 22:57:00	1.93	9.65	8.91	7.28	6.36	4.76	8.46	20.20	7.00	119.00	0.08	-0.11	-0.24	3.00	17.63	83.27	120.94	23.03
2009-09-06 23:27:00	1.92	9.18	8.46	6.88	6.02	4.55	7.99	20.15	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	108.28	22.98
2009-09-06 23:57:00	1.89	10.17	9.07	7.02	6.07	4.54	7.99	20.15	7.00	119.00	0.09	-0.10	-0.22	3.00	17.63	83.27	88.59	22.98
2009-09-07 00:27:00	1.88	9.72	8.88	7.18	6.27	4.72	8.34	20.15	7.00	119.00	0.09	-0.11	-0.24	3.00	17.63	83.27	129.38	22.94
2009-09-07 00:57:00	1.94	9.96	9.07	7.27	6.35	4.77	8.51	20.15	7.00	119.00	0.08	-0.11	-0.24	3.00	17.63	83.27	106.88	22.98
2009-09-07 01:27:00	2.00	9.68	8.88	7.27	6.41	4.89	8.87	20.15	7.00	119.00	0.09	-0.11	-0.24	3.00	17.63	83.27	163.12	22.98
2009-09-07 01:57:00	2.00	9.85	9.02	7.29	6.39	4.85	8.77	20.15	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	144.84	23.16
2009-09-07 02:27:00	1.96	9.68	8.87	7.24	6.38	4.88	8.84	20.15	7.00	119.00	0.09	-0.10	-0.20	3.00	17.63	83.27	106.88	22.98
2009-09-07 02:57:00	2.04	9.84	9.00	7.35	6.49	4.97	9.07	20.15	7.00	119.00	0.09	-0.10	-0.22	3.00	17.63	83.27	199.69	23.07
2009-09-07 03:27:00	1.98	9.82	9.05	7.36	6.41	4.80	8.58	20.15	7.00	119.00	0.09	-0.10	-0.22	3.00	17.63	83.27	129.38	22.98
2009-09-07 03:57:00	1.94	9.77	8.92	7.15	6.22	4.65	8.22	20.20	7.00	119.00	0.09	-0.11	-0.25	3.00	17.63	83.27	91.41	22.98
2009-09-07 04:27:00	1.99	10.00	9.07	7.20	6.24	4.64	8.19	20.20	7.00	119.00	0.09	-0.13	-0.23	3.00	17.63	83.27	115.31	23.03
2009-09-07 04:57:00	1.91	9.93	9.05	7.25	6.31	4.71	8.31	20.25	7.00	119.00	0.09	-0.15	-0.23	3.00	17.63	83.27	116.72	23.07
2009-09-07 05:27:00	1.97	10.34	9.42	7.55	6.52	4.76	8.27	20.40	7.00	119.00	0.09	-0.15	-0.21	3.00	17.63	83.27	108.28	23.16
2009-09-07 05:57:00	1.97	10.02	9.22	7.45	6.43	4.70	8.14	20.40	7.00	119.00	0.09	-0.15	-0.22	3.00	17.63	83.27	115.31	23.03
2009-09-07 06:27:00	2.02	9.63	8.84	7.18	6.25	4.65	8.15	20.40	7.00	119.00	0.09	-0.14	-0.24	3.00	17.63	83.27	97.03	22.94
2009-09-07 06:57:00	2.02	10.16	9.19	7.19	6.19	4.58	8.01	20.35	7.00	119.00	0.09	-0.11	-0.24	3.00	17.63	83.27	143.44	23.03
2009-09-07 07:27:00	2.26	10.02	9.29	7.65	6.65	4.88	8.59	20.30	7.00	119.00	0.09	-0.10	-0.23	3.00	17.63	83.27	104.06	23.03
2009-09-07 07:57:00	2.21	9.63	8.95	7.42	6.49	4.83	8.52	20.30	7.00	119.00	0.09	-0.10	-0.22	3.00	17.63	83.27	95.62	23.25
2009-09-07 08:27:00	2.07	10.54	9.53	7.40	6.32	4.60	8.01	20.30	7.00	119.00	0.09	-0.10	-0.19	3.00	17.63	83.27	125.16	23.16
2009-09-07 08:57:00	1.99	9.83	8.84	6.88	5.95	4.45	7.79	20.30	7.00	119.00	0.09	-0.11	-0.18	3.00	17.63	83.27	125.16	23.16
2009-09-07 09:27:00	2.15	9.72	8.97	7.24	6.28	4.66	8.21	20.30	7.00	118.00	0.09	-0.10	-0.23	3.00	17.63	83.27	122.34	22.90
2009-09-07 09:57:00	2.18	9.75	8.97	7.27	6.32	4.71	8.31	20.35	7.00	118.00	0.09	-0.12	-0.25	3.00	17.63	83.27	125.16	22.98
2009-09-07 10:27:00	2.09	10.28	9.28	7.23	6.22	4.59	8.08	20.25	7.00	118.00	0.09	-0.10	-0.23	3.00	17.63	83.27	91.41	23.16
2009-09-07 10:57:00	2.05	10.50	9.46	7.35	6.31	4.62	8.06	20.20	7.00	118.00	0.09	-0.09	-0.21	3.00	17.63	83.27	118.12	22.98
2009-09-07 11:27:00	2.05	10.16	9.28	7.41	6.42	4.73	8.29	20.20	7.00	118.00	0.09	-0.11	-0.24	3.00	17.63	83.27	102.66	22.94
2009-09-07 11:57:00	1.90	10.75	9.64	7.48	6.42	4.67	8.11	20.25	7.00	118.00	0.09	-0.13	-0.25	3.00	17.63	83.27	119.53	22.94
2009-09-07 12:27:00	1.86	10.61	9.50	7.30	6.23	4.52	7.79	20.15	7.00	118.00	0.09	-0.13	-0.25	3.00	17.63	83.27	115.31	22.98
2009-09-07 12:57:00	1.86	10.07	9.13	7.23	6.28	4.69	8.25	20.15	7.00	118.00	0.09	-0.14	-0.24	3.00	17.63	83.27	102.66	22.98
2009-09-07 13:27:00	1.72	10.19	9.16	7.05	6.04	4.43	7.65	20.05	7.00	118.00	0.09	-0.15	-0.24	3.00	17.63	83.27	81.56	22.94
2009-09-07 13:57:00	2.05	10.05	9.13	7.34	6.42	4.82	8.55	20.00	7.00	118.00	0.09	-0.13	-0.24	3.00	17.63	83.27	129.38	22.94
2009-09-07 14:27:00	1.84	9.79	8.83	6.97	6.06	4.52	7.85	20.00	7.00	118.00	0.09	-0.10	-0.23	3.00	17.63	83.27	236.25	23.07
2009-09-07 14:57:00	1.89	10.52	9.37	7.13	6.11	4.49	7.80	19.95	7.00	118.00	0.09	-0.09	-0.22	3.00	17.63	83.27	77.34	22.98
2009-09-07 15:27:00	2.01	11.06	9.97	7.67	6.56	4.78	8.49	19.90	7.00	118.00	0.09	-0.12	-0.25	3.00	17.63	83.27	133.59	22.98
2009-09-07 15:57:00	2.01	10.62	9.60	7.59	6.61	4.94	8.86	19.90	7.00	118.00	0.09	-0.14	-0.25	3.00	17.63	83.27	71.72	23.03
